,Text,Title,URL
0,1. When you try to cure that hangover.,19 Perfect &quot;Aladdin&quot; GIFs For Every Situation,http://s3-ec.buzzfed.com/static/2014-10/28/9/enhanced/webdr02/anigif_enhanced-15668-1414502496-8.gif
1,2. When you see your friends wearing Uggs or Crocs.,19 Perfect &quot;Aladdin&quot; GIFs For Every Situation,http://s3-ec.buzzfed.com/static/2014-10/28/9/enhanced/webdr09/anigif_enhanced-17983-1414502722-13.gif
2,3. When you&#8217;re binge watching Netflix.,19 Perfect &quot;Aladdin&quot; GIFs For Every Situation,http://s3-ec.buzzfed.com/static/2014-10/28/9/enhanced/webdr10/anigif_enhanced-31555-1414502875-4.gif
3,4. When you&#8217;re trying to find a good spot at the park on a sunny Sunday.,19 Perfect &quot;Aladdin&quot; GIFs For Every Situation,http://s3-ec.buzzfed.com/static/2014-10/28/9/enhanced/webdr04/anigif_enhanced-1009-1414502961-22.gif
4,5. When you receive your first paycheck.,19 Perfect &quot;Aladdin&quot; GIFs For Every Situation,http://s3-ec.buzzfed.com/static/2014-10/28/9/enhanced/webdr07/anigif_enhanced-18405-1414503059-21.gif
5,6. When you go on vacation after working for too long.,19 Perfect &quot;Aladdin&quot; GIFs For Every Situation,http://s3-ec.buzzfed.com/static/2014-10/28/12/enhanced/webdr09/anigif_enhanced-21125-1414513830-40.gif
6,7. When you tell a joke and no one thinks it&#8217;s funny.,19 Perfect &quot;Aladdin&quot; GIFs For Every Situation,http://s3-ec.buzzfed.com/static/2014-10/28/9/enhanced/webdr02/anigif_enhanced-15864-1414503337-11.gif
7,8. When you realize you lost the file of an important school paper.,19 Perfect &quot;Aladdin&quot; GIFs For Every Situation,http://s3-ec.buzzfed.com/static/2014-10/28/9/enhanced/webdr08/anigif_enhanced-16691-1414503502-12.gif
8,9. When you&#8217;re invited out to eat with your significant other&#8217;s family.,19 Perfect &quot;Aladdin&quot; GIFs For Every Situation,http://s3-ec.buzzfed.com/static/2014-10/28/9/enhanced/webdr04/anigif_enhanced-12118-1414503731-1.gif
9,10. When you&#8217;re trying to help your shy friend talk to his crush.,19 Perfect &quot;Aladdin&quot; GIFs For Every Situation,http://s3-ec.buzzfed.com/static/2014-10/28/9/enhanced/webdr07/anigif_enhanced-18818-1414503850-23.gif
10,11. When your best friend tells you he&#8217;s dating and you realize you&#8217;re now the only single one left in your group of friends.,19 Perfect &quot;Aladdin&quot; GIFs For Every Situation,http://s3-ec.buzzfed.com/static/2014-10/28/9/enhanced/webdr07/anigif_enhanced-11656-1414504042-1.gif
11,12. When you try to give your best friends advice.,19 Perfect &quot;Aladdin&quot; GIFs For Every Situation,http://s3-ec.buzzfed.com/static/2014-10/28/9/enhanced/webdr04/anigif_enhanced-13463-1414504177-9.gif
12,13. When you have a few more drinks than you should.,19 Perfect &quot;Aladdin&quot; GIFs For Every Situation,http://s3-ec.buzzfed.com/static/2014-10/28/9/enhanced/webdr08/anigif_enhanced-16680-1414504437-21.gif
13,14. When you&#8217;re killing it on the dancefloor.,19 Perfect &quot;Aladdin&quot; GIFs For Every Situation,http://s3-ec.buzzfed.com/static/2014-10/28/9/enhanced/webdr10/anigif_enhanced-31993-1414504512-26.gif
14,15. When you discover your favorite TV Show is now on Netflix.,19 Perfect &quot;Aladdin&quot; GIFs For Every Situation,http://s3-ec.buzzfed.com/static/2014-10/28/12/enhanced/webdr11/anigif_enhanced-19757-1414512010-6.gif
15,16. When someone says you&#8217;re fat and should not be eating carbs.,19 Perfect &quot;Aladdin&quot; GIFs For Every Situation,http://s3-ec.buzzfed.com/static/2014-10/28/12/enhanced/webdr07/anigif_enhanced-25714-1414512222-28.gif
16,17. When it&#8217;s finally lunch time!,19 Perfect &quot;Aladdin&quot; GIFs For Every Situation,http://s3-ec.buzzfed.com/static/2014-10/28/12/enhanced/webdr01/anigif_enhanced-17466-1414512333-10.gif
17,18. When you and your best friend have a new secret handshake.,19 Perfect &quot;Aladdin&quot; GIFs For Every Situation,http://s3-ec.buzzfed.com/static/2014-10/28/12/enhanced/webdr05/anigif_enhanced-26264-1414512495-1.gif
18,19. When you&#8217;re trying to pull a prank on your friend.,19 Perfect &quot;Aladdin&quot; GIFs For Every Situation,http://s3-ec.buzzfed.com/static/2014-10/28/12/enhanced/webdr04/anigif_enhanced-6290-1414512611-19.gif
19,1. Stop kicking me or I&#8217;m going to bite you!,The 10 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/5/25/7/anigif_enhanced-buzz-29094-1369483010-0.gif
20,2. Who says cats ain&#8217;t funny?,The 10 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/5/25/7/anigif_enhanced-buzz-29059-1369482911-3.gif
21,"3. The waddle, the tail &mdash; the cuteness is strong with this one.",The 10 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/5/25/7/anigif_enhanced-buzz-29049-1369482572-0.gif
22,4. Test Tube Kitten.,The 10 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/5/25/7/anigif_enhanced-buzz-29122-1369482367-0.gif
23,5. Melon-headed cat eating melon.,The 10 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/5/25/7/anigif_enhanced-buzz-29055-1369482815-0.gif
24,6. Performing tonight at Flashdancers&#8230;,The 10 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/5/25/7/anigif_enhanced-buzz-11918-1369483105-0.gif
25,7. My submission for THE CUTEST THING EVER.,The 10 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/5/25/7/anigif_enhanced-buzz-29113-1369483171-1.gif
26,8. DOUCHE CAT.,The 10 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/5/25/8/anigif_enhanced-buzz-11909-1369483278-3.gif
27,9. That&#8217;s some really nice digital work.,The 10 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/5/25/8/anigif_enhanced-buzz-11857-1369483324-0.gif
28,"10. Dropkick, punk (I love animals/hate kids).",The 10 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/5/25/14/anigif_enhanced-buzz-10574-1369505490-5.gif
29,40. The Excellent Catcher,The 40 Cutest GIFs In The History Of The Internet,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/5/30/18/anigif_enhanced-buzz-3389-1369954359-12.gif
30,39. The Extremely Happy Seal,The 40 Cutest GIFs In The History Of The Internet,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/5/31/10/anigif_enhanced-buzz-18261-1370010550-18.gif
31,38. The Intense Caracal/Lion Grooming Session,The 40 Cutest GIFs In The History Of The Internet,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/5/31/10/anigif_enhanced-buzz-13397-1370010536-30.gif
32,37. The Sleepiest Duckling,The 40 Cutest GIFs In The History Of The Internet,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/5/30/14/anigif_enhanced-buzz-2410-1369939749-19.gif
33,36. The Tao Of Kitten Head Scratching,The 40 Cutest GIFs In The History Of The Internet,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/5/30/14/anigif_enhanced-buzz-21056-1369937743-8.gif
34,35. The Yawning Tiger Cub,The 40 Cutest GIFs In The History Of The Internet,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/5/30/16/anigif_enhanced-buzz-29323-1369944638-21.gif
35,34. The Sloth Who Loved Too Much,The 40 Cutest GIFs In The History Of The Internet,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/5/30/16/anigif_enhanced-buzz-1090-1369945123-24.gif
36,"33. The &#8220;Don&#8217;t Hate The Koala, Hate The Game&#8221; Wink",The 40 Cutest GIFs In The History Of The Internet,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/5/30/17/anigif_enhanced-buzz-11574-1369949426-3.gif
37,32. The Cat And The Baby: A Love Story,The 40 Cutest GIFs In The History Of The Internet,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/5/30/17/anigif_enhanced-buzz-6433-1369949599-12.gif
38,31. The Cat Who Loves His Teddy,The 40 Cutest GIFs In The History Of The Internet,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/5/30/17/anigif_enhanced-buzz-1832-1369951156-8.gif
39,30. The Bottle-Fed Baby Otter,The 40 Cutest GIFs In The History Of The Internet,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/5/30/18/anigif_enhanced-buzz-18014-1369952279-8.gif
40,29. The Otter Nailing A Layup,The 40 Cutest GIFs In The History Of The Internet,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/5/30/16/anigif_enhanced-buzz-15937-1369944109-15.gif
41,"28. The &#8220;Kitten, Go Home, You&#8217;re Drunk&#8221;",The 40 Cutest GIFs In The History Of The Internet,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/5/30/14/anigif_enhanced-buzz-2385-1369939649-17.gif
42,27. The Hamster Conquering A Giant Pretzel Stick,The 40 Cutest GIFs In The History Of The Internet,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/5/30/18/anigif_enhanced-buzz-12657-1369952487-33.gif
43,"26. The &#8220;Hang On, Buddy!&#8221;",The 40 Cutest GIFs In The History Of The Internet,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/5/30/18/anigif_enhanced-buzz-2795-1369952591-24.gif
44,25. The Happiest Scratch,The 40 Cutest GIFs In The History Of The Internet,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/5/30/18/anigif_enhanced-buzz-12654-1369952800-14.gif
